595	1
396	1
778	2
614	2
777	2
599	3
613	3
780	3
394	3
602	4
616	4
611	4
393	4
598	5
602	6
616	6
611	6
393	6
783	7
779	7
615	7
785	7
403	7
405	8
782	8
617	8
608	8
604	9
776	9
404	10
612	10
778	11
614	11
777	11
595	12
396	12
595	13
396	13
598	14
599	15
613	15
780	15
394	15
405	16
782	16
617	16
608	16
607	17
395	17
405	18
782	18
617	18
608	18
402	19
609	19
781	19
600	19
606	19
602	20
616	20
611	20
393	20
400	21
610	21
605	21
598	22
400	23
610	23
605	23
400	24
610	24
605	24
400	25
610	25
605	25
397	26
597	26
400	27
610	27
605	27
397	28
597	28
595	29
396	29
399	30
596	30
397	31
597	31
607	32
395	32
400	33
610	33
605	33
598	34
602	35
616	35
611	35
393	35
399	36
596	36
402	37
609	37
781	37
600	37
606	37
783	38
779	38
615	38
785	38
403	38
397	39
597	39
607	40
395	40
391	41
601	41
604	42
776	42
400	43
610	43
605	43
404	44
612	44
397	45
597	45
400	46
610	46
605	46
400	47
610	47
605	47
599	48
613	48
780	48
394	48
392	49
406	50
602	51
616	51
611	51
393	51
400	52
610	52
605	52
778	53
614	53
777	53
405	54
782	54
617	54
608	54
607	55
395	55
404	56
612	56
599	57
613	57
780	57
394	57
400	58
610	58
605	58
404	59
612	59
397	60
597	60
602	61
616	61
611	61
393	61
603	62
390	62
778	63
614	63
777	63
397	64
597	64
392	65
595	66
396	66
400	67
610	67
605	67
595	68
396	68
599	69
613	69
780	69
394	69
607	70
395	70
607	71
395	71
598	72
783	73
779	73
615	73
785	73
403	73
404	74
612	74
397	75
597	75
778	76
614	76
777	76
400	77
610	77
605	77
598	78
405	79
782	79
617	79
608	79
778	80
614	80
777	80
604	81
776	81
402	82
609	82
781	82
600	82
606	82
603	83
390	83
599	84
613	84
780	84
394	84
778	85
614	85
777	85
607	86
395	86
397	87
597	87
595	88
396	88
598	89
400	90
610	90
605	90
400	91
610	91
605	91
607	92
395	92
401	93
784	93
392	94
397	95
597	95
400	96
610	96
605	96
607	97
395	97
397	98
597	98
402	99
609	99
781	99
600	99
606	99
402	100
609	100
781	100
600	100
606	100
397	101
597	101
603	102
390	102
604	103
776	103
599	104
613	104
780	104
394	104
599	105
613	105
780	105
394	105
402	106
609	106
781	106
600	106
606	106
778	107
614	107
777	107
391	108
601	108
599	109
613	109
780	109
394	109
397	110
597	110
595	111
396	111
405	112
782	112
617	112
608	112
598	113
404	114
612	114
405	115
782	115
617	115
608	115
400	116
610	116
605	116
778	117
614	117
777	117
400	118
610	118
605	118
604	119
776	119
602	120
616	120
611	120
393	120
400	121
610	121
605	121
406	122
603	123
390	123
598	124
607	125
395	125
397	126
597	126
399	127
596	127
607	128
395	128
599	129
613	129
780	129
394	129
391	130
601	130
602	131
616	131
611	131
393	131
603	132
390	132
783	133
779	133
615	133
785	133
403	133
397	134
597	134
604	135
776	135
400	136
610	136
605	136
604	137
776	137
607	138
395	138
400	139
610	139
605	139
607	140
395	140
598	141
401	142
784	142
397	143
597	143
599	144
613	144
780	144
394	144
598	145
602	146
616	146
611	146
393	146
598	147
607	148
395	148
399	149
596	149
400	150
610	150
605	150
402	151
609	151
781	151
600	151
606	151
405	152
782	152
617	152
608	152
401	153
784	153
607	154
395	154
391	155
601	155
392	156
602	157
616	157
611	157
393	157
602	158
616	158
611	158
393	158
607	159
395	159
404	160
612	160
402	161
609	161
781	161
600	161
606	161
404	162
612	162
400	163
610	163
605	163
400	164
610	164
605	164
602	165
616	165
611	165
393	165
607	166
395	166
778	167
614	167
777	167
602	168
616	168
611	168
393	168
397	169
597	169
778	170
614	170
777	170
405	171
782	171
617	171
608	171
783	172
779	172
615	172
785	172
403	172
603	173
390	173
397	174
597	174
406	175
598	176
400	177
610	177
605	177
397	178
597	178
399	179
596	179
397	180
597	180
402	181
609	181
781	181
600	181
606	181
405	182
782	182
617	182
608	182
404	183
612	183
415	184
795	184
407	184
628	184
412	185
638	186
416	186
407	186
799	186
422	187
640	187
407	187
650	187
408	188
787	189
407	189
801	189
634	189
629	189
409	190
417	191
407	191
630	191
788	191
411	192
643	192
423	192
412	193
415	194
795	194
407	194
628	194
412	195
792	195
627	195
424	195
800	195
410	196
647	197
422	197
640	197
407	197
621	197
621	198
787	198
629	198
801	198
634	198
412	199
645	200
648	200
644	200
426	200
633	200
795	201
646	201
619	201
415	201
425	201
421	202
637	202
407	202
418	203
636	203
794	203
791	203
407	203
411	204
647	205
412	205
621	205
427	205
410	206
638	207
416	207
407	207
799	207
410	208
408	209
645	210
648	210
644	210
426	210
633	210
419	211
407	211
625	211
795	212
646	212
619	212
415	212
425	212
638	213
416	213
407	213
799	213
421	214
637	214
407	214
638	215
416	215
407	215
799	215
412	216
408	217
638	218
416	218
407	218
799	218
411	219
413	220
619	220
425	220
646	220
647	221
422	221
640	221
407	221
621	221
790	222
414	222
633	222
624	222
787	223
407	223
801	223
634	223
629	223
417	224
407	224
630	224
788	224
647	225
408	225
621	225
427	225
415	226
795	226
407	226
628	226
645	227
648	227
418	227
644	227
426	227
412	228
787	229
407	229
801	229
634	229
629	229
647	230
409	230
621	230
427	230
409	231
410	232
417	233
407	233
630	233
788	233
412	234
410	235
412	236
792	237
627	237
414	237
424	237
800	237
415	238
795	238
407	238
628	238
645	239
648	239
644	239
426	239
620	239
412	240
411	241
421	242
637	242
407	242
409	243
638	244
416	244
407	244
799	244
422	245
640	245
407	245
645	246
648	246
644	246
426	246
620	246
419	247
407	247
625	247
647	248
422	248
640	248
407	248
621	248
645	249
648	249
644	249
426	249
633	249
410	250
411	251
787	252
407	252
801	252
634	252
629	252
645	253
648	253
644	253
426	253
633	253
645	254
648	254
644	254
426	254
633	254
412	255
413	256
647	256
621	256
427	256
408	257
409	258
411	259
795	260
415	260
647	260
628	260
407	260
638	261
799	261
647	261
416	261
407	261
790	262
414	262
633	262
624	262
787	263
407	263
801	263
634	263
629	263
645	264
648	264
644	264
426	264
633	264
422	265
640	265
407	265
638	266
416	266
650	266
407	266
799	266
422	267
640	267
407	267
417	268
407	268
630	268
788	268
412	269
419	270
407	270
625	270
792	271
627	271
414	271
424	271
800	271
637	272
647	272
421	272
407	272
621	272
787	273
407	273
801	273
634	273
629	273
795	274
646	274
619	274
415	274
425	274
633	275
790	275
414	275
647	275
624	275
792	276
627	276
414	276
424	276
800	276
645	277
648	277
792	277
644	277
426	277
422	278
640	278
407	278
638	279
799	279
647	279
416	279
407	279
645	280
648	280
644	280
426	280
637	280
645	281
648	281
644	281
426	281
633	281
408	282
408	283
790	284
414	284
633	284
624	284
795	285
646	285
619	285
415	285
425	285
638	286
416	286
407	286
799	286
419	287
407	287
625	287
422	288
640	288
407	288
412	289
795	290
646	290
619	290
415	290
425	290
417	291
407	291
630	291
788	291
787	292
407	292
801	292
634	292
629	292
410	293
638	294
646	294
619	294
416	294
425	294
645	295
648	295
412	295
644	295
426	295
408	296
422	297
640	297
407	297
409	298
419	299
407	299
625	299
645	300
648	300
644	300
426	300
620	300
411	301
645	302
648	302
644	302
426	302
620	302
790	303
414	303
633	303
624	303
412	304
787	305
407	305
801	305
634	305
629	305
645	306
648	306
644	306
426	306
620	306
418	307
636	307
794	307
791	307
407	307
411	308
408	309
790	310
414	310
633	310
624	310
412	311
409	312
417	313
407	313
630	313
788	313
645	314
648	314
644	314
426	314
620	314
413	315
415	316
795	316
407	316
628	316
419	317
407	317
625	317
422	318
640	318
407	318
790	319
414	319
633	319
624	319
787	320
407	320
801	320
634	320
629	320
413	321
408	322
411	323
645	324
648	324
644	324
426	324
620	324
645	325
648	325
792	325
644	325
426	325
638	326
416	326
407	326
799	326
790	327
414	327
633	327
624	327
645	328
648	328
644	328
426	328
620	328
645	329
648	329
644	329
426	329
620	329
417	330
407	330
630	330
788	330
645	331
648	331
644	331
426	331
620	331
790	332
414	332
633	332
624	332
415	333
795	333
407	333
628	333
645	334
648	334
638	334
644	334
426	334
787	335
407	335
801	335
634	335
629	335
421	336
637	336
407	336
638	337
416	337
407	337
799	337
647	338
422	338
640	338
407	338
621	338
795	339
646	339
619	339
415	339
425	339
645	340
648	340
412	340
644	340
426	340
408	341
419	342
407	342
625	342
645	343
648	343
412	343
644	343
426	343
787	344
407	344
801	344
634	344
629	344
412	345
410	346
412	347
410	348
412	349
411	350
417	351
407	351
630	351
788	351
409	352
790	353
414	353
633	353
624	353
411	354
418	355
636	355
794	355
791	355
407	355
411	356
409	357
412	358
645	359
648	359
644	359
426	359
620	359
645	360
648	360
644	360
426	360
633	360
645	361
648	361
644	361
426	361
633	361
418	362
636	362
794	362
791	362
407	362
645	363
648	363
644	363
426	363
620	363
645	364
648	364
412	364
644	364
426	364
413	365
795	366
646	366
619	366
415	366
425	366
645	367
648	367
644	367
426	367
620	367
645	368
648	368
644	368
426	368
411	368
787	369
407	369
