1	3061	0	2019-10-3 13:22:55
1	3062	1	2019-10-3 13:23:09
1	2727	0	2019-10-3 13:28:22
1	2727	0	2019-10-3 13:28:23
1	2727	0	2019-10-3 13:28:24
1	2727	1	2019-10-3 13:28:24
1	2728	0	2019-10-3 13:28:27
1	2729	0	2019-10-3 13:28:40
1	2727	0	2019-10-3 13:28:58
1	2727	0	2019-10-3 13:29:03
1	2728	1	2019-10-3 13:29:16
1	2729	0	2019-10-3 13:29:27
1	2130	0	2019-10-3 13:34:40
1	2130	0	2019-10-3 13:34:41
1	2130	1	2019-10-3 13:34:42
1	2130	0	2019-10-3 13:34:43
1	2130	1	2019-10-3 13:34:45
1	2131	0	2019-10-3 13:34:47
1	2131	1	2019-10-3 13:34:48
1	2131	0	2019-10-3 13:34:50
1	2131	0	2019-10-3 13:34:52
1	2131	0	2019-10-3 13:34:52
1	2131	0	2019-10-3 13:34:53
1	2132	0	2019-10-3 13:35:01
1	2132	0	2019-10-3 13:35:05
1	2132	1	2019-10-3 13:35:07
1	2131	0	2019-10-3 13:35:29
1	2131	1	2019-10-3 13:35:31
1	1506	0	2019-10-3 13:38:01
1	1506	1	2019-10-3 13:38:04
1	1507	0	2019-10-3 13:38:16
1	1507	0	2019-10-3 13:38:18
1	1508	0	2019-10-3 13:38:24
1	1508	0	2019-10-3 13:38:26
1	1508	1	2019-10-3 13:38:28
1	1508	0	2019-10-3 13:38:29
1	1508	0	2019-10-3 13:38:30
1	1507	0	2019-10-3 13:39:22
1	1507	0	2019-10-3 13:39:26
1	2190	0	2019-10-3 13:44:25
1	2191	1	2019-10-3 13:44:37
1	2192	0	2019-10-3 13:44:50
1	2190	1	2019-10-3 13:45:05
1	2191	0	2019-10-3 13:45:15
1	2192	1	2019-10-3 13:45:30
1	285	1	2019-10-3 16:35:56
1	850	1	2019-10-3 16:36:27
1	1081	1	2019-10-3 16:37:13
1	975	1	2019-10-3 16:37:53
1	496	1	2019-10-3 16:38:32
1	1121	1	2019-10-3 16:38:49
1	718	0	2019-10-3 16:39:35
1	1281	0	2019-10-3 16:40:42
1	810	0	2019-10-3 16:41:30
1	810	1	2019-10-3 16:41:45
1	372	0	2019-10-3 16:42:47
1	372	1	2019-10-3 16:43:03
1	7503	0	2019-10-3 18:04:55
1	10663	0	2019-10-3 18:06:31
1	8949	1	2019-10-3 18:07:38
1	8794	1	2019-10-3 18:15:13
1	7840	0	2019-10-3 18:16:05
1	5479	1	2019-10-3 18:17:32
1	5479	0	2019-10-3 18:18:21
1	7503	1	2019-10-3 19:00:37
1	4723	1	2019-10-3 19:01:20
1	10353	1	2019-10-3 21:40:02
1	10354	0	2019-10-3 21:40:49
1	10355	1	2019-10-3 21:42:31
1	10356	0	2019-10-3 21:43:39
1	10356	1	2019-10-3 21:43:44
1	9299	1	2019-10-3 21:47:04
1	9301	1	2019-10-3 21:50:04
1	9302	1	2019-10-3 21:50:19
1	9300	0	2019-10-3 21:51:18
1	9300	0	2019-10-3 21:51:20
1	9637	1	2019-10-3 21:55:41
1	9638	1	2019-10-3 21:56:23
1	9639	0	2019-10-3 21:56:52
1	9639	1	2019-10-3 21:56:53
1	9640	1	2019-10-3 21:57:40
1	9395	0	2019-10-3 22:05:43
1	9395	1	2019-10-3 22:05:43
1	9396	0	2019-10-3 22:05:52
1	9396	1	2019-10-3 22:05:56
1	9397	0	2019-10-3 22:06:00
1	9395	0	2019-10-3 22:06:11
1	9397	1	2019-10-3 22:06:34
1	9395	1	2019-10-3 22:06:43
1	9390	0	2019-10-3 22:07:19
1	9391	0	2019-10-3 22:07:25
1	9389	1	2019-10-3 22:07:39
1	9391	1	2019-10-3 22:08:02
1	2541	0	2019-10-3 22:09:53
1	2541	1	2019-10-3 22:09:53
1	2542	0	2019-10-3 22:10:10
1	2543	1	2019-10-3 22:10:18
1	2543	0	2019-10-3 22:11:02
1	2862	1	2019-10-3 22:12:21
1	2863	0	2019-10-3 22:12:34
1	2864	0	2019-10-3 22:12:49
1	2864	1	2019-10-3 22:13:29
1	2863	1	2019-10-3 22:13:39
1	2863	0	2019-10-3 22:13:46
1	2481	0	2019-10-3 22:14:46
1	2482	1	2019-10-3 22:14:54
1	2483	0	2019-10-3 22:15:01
1	2483	1	2019-10-3 22:15:08
1	2481	1	2019-10-3 22:15:18
1	2483	0	2019-10-3 22:15:55
1	2349	0	2019-10-3 22:17:16
1	2350	0	2019-10-3 22:17:27
1	2350	0	2019-10-3 22:17:30
1	2351	1	2019-10-3 22:17:36
1	2349	1	2019-10-3 22:17:56
1	2350	0	2019-10-3 22:18:06
1	2526	1	2019-10-3 22:25:46
1	2526	0	2019-10-3 22:25:48
1	2527	0	2019-10-3 22:25:53
1	2527	1	2019-10-3 22:25:58
1	2528	1	2019-10-3 22:26:05
1	2528	0	2019-10-3 22:26:07
1	2526	1	2019-10-3 22:26:31
1	2527	0	2019-10-3 22:26:38
1	2528	1	2019-10-3 22:26:40
1	2527	0	2019-10-3 22:26:48
1	2527	1	2019-10-3 22:26:52
1	2349	0	2019-10-3 22:27:25
1	2349	0	2019-10-3 22:27:33
1	2349	0	2019-10-3 22:27:35
1	2350	0	2019-10-3 22:27:42
1	2351	1	2019-10-3 22:27:46
1	2349	1	2019-10-3 22:27:51
1	2350	1	2019-10-3 22:28:09
1	2862	0	2019-10-3 22:28:37
1	2862	1	2019-10-3 22:28:40
1	2863	1	2019-10-3 22:28:44
1	2864	0	2019-10-3 22:28:54
1	2864	1	2019-10-3 22:29:33
1	2541	0	2019-10-3 22:29:48
1	2541	1	2019-10-3 22:29:48
1	2542	1	2019-10-3 22:29:53
1	2543	1	2019-10-3 22:29:55
1	9739	1	2019-10-4 7:41:43
1	9708	1	2019-10-4 7:46:46
1	9868	0	2019-10-4 7:48:10
1	9868	1	2019-10-4 7:48:15
1	9752	1	2019-10-4 7:49:32
1	9696	1	2019-10-4 7:49:55
1	9771	1	2019-10-4 7:50:20
1	159	1	2019-10-4 7:55:03
1	912	1	2019-10-4 7:55:47
1	769	1	2019-10-4 7:58:48
1	503	1	2019-10-4 8:01:08
1	218	1	2019-10-4 8:02:25
1	595	1	2019-10-4 8:03:45
1	2757	0	2019-10-4 8:04:56
1	2757	1	2019-10-4 8:04:57
1	2757	0	2019-10-4 8:04:58
1	2757	0	2019-10-4 8:05:00
1	2757	0	2019-10-4 8:05:00
1	2757	0	2019-10-4 8:05:04
1	2758	0	2019-10-4 8:05:08
1	2759	0	2019-10-4 8:05:14
1	2759	1	2019-10-4 8:05:16
1	2757	1	2019-10-4 8:05:39
1	2758	1	2019-10-4 8:05:45
1	2472	0	2019-10-4 8:11:22
1	2473	0	2019-10-4 8:11:41
1	2474	0	2019-10-4 8:11:48
1	2472	0	2019-10-4 8:12:01
1	2473	0	2019-10-4 8:12:17
1	2310	0	2019-10-4 8:17:28
1	2310	1	2019-10-4 8:17:32
1	2311	0	2019-10-4 8:17:43
1	2311	0	2019-10-4 8:17:45
1	2311	1	2019-10-4 8:17:46
1	2312	0	2019-10-4 8:17:50
1	2312	0	2019-10-4 8:17:54
1	2312	1	2019-10-4 8:18:29
1	3102	0	2019-10-4 8:20:12
1	3102	1	2019-10-4 8:20:13
1	3102	0	2019-10-4 8:20:18
1	3103	1	2019-10-4 8:20:21
1	3103	0	2019-10-4 8:20:22
1	3103	0	2019-10-4 8:20:24
1	3103	0	2019-10-4 8:20:25
1	3103	0	2019-10-4 8:20:26
1	3104	0	2019-10-4 8:20:31
1	3104	0	2019-10-4 8:20:33
1	3104	0	2019-10-4 8:20:34
1	3102	0	2019-10-4 8:20:47
1	3102	1	2019-10-4 8:20:49
1	3102	0	2019-10-4 8:20:50
1	3103	1	2019-10-4 8:21:00
1	3104	1	2019-10-4 8:21:11
1	2850	1	2019-10-4 8:30:09
1	2851	0	2019-10-4 8:30:13
1	2851	1	2019-10-4 8:30:14
1	2852	0	2019-10-4 8:30:31
1	2852	0	2019-10-4 8:31:22
1	1884	0	2019-10-4 8:34:47
1	1884	0	2019-10-4 8:34:49
1	1885	0	2019-10-4 8:34:51
1	1886	0	2019-10-4 8:35:06
1	1884	0	2019-10-4 8:35:19
1	1884	1	2019-10-4 8:35:26
1	1885	0	2019-10-4 8:35:43
1	1886	0	2019-10-4 8:35:49
1	11013	0	2019-10-4 8:36:55
1	11014	1	2019-10-4 8:37:06
1	11015	1	2019-10-4 8:37:36
1	11013	0	2019-10-4 8:37:55
1	11013	1	2019-10-4 8:37:58
1	1956	0	2019-10-4 8:41:49
1	1957	1	2019-10-4 8:42:04
1	1958	1	2019-10-4 8:42:08
1	1958	0	2019-10-4 8:42:11
1	1958	0	2019-10-4 8:42:15
1	1956	1	2019-10-4 8:42:26
1	1957	0	2019-10-4 8:42:54
1	1958	1	2019-10-4 8:43:10
1	2299	0	2019-10-4 8:46:03
1	2299	1	2019-10-4 8:46:07
1	2299	0	2019-10-4 8:46:12
1	2300	1	2019-10-4 8:46:15
1	2298	1	2019-10-4 8:46:29
1	2299	1	2019-10-4 8:46:57
1	2361	0	2019-10-4 8:53:04
1	2361	0	2019-10-4 8:53:05
1	2361	0	2019-10-4 8:53:06
1	2362	0	2019-10-4 8:53:10
1	2362	1	2019-10-4 8:53:12
1	2362	0	2019-10-4 8:53:13
1	2363	1	2019-10-4 8:53:17
1	2361	1	2019-10-4 8:53:40
1	2362	1	2019-10-4 8:54:01
1	8542	1	2019-10-4 9:21:50
1	8542	0	2019-10-4 9:21:51
1	10703	0	2019-10-4 9:22:46
1	10703	1	2019-10-4 9:22:57
1	7845	0	2019-10-4 9:23:15
1	8039	1	2019-10-4 9:24:41
1	10710	1	2019-10-4 9:25:31
1	8442	1	2019-10-4 9:26:24
1	9207	1	2019-10-4 9:33:46
1	7847	0	2019-10-4 9:34:18
1	10592	0	2019-10-4 9:41:37
1	10592	0	2019-10-4 9:41:42
1	10592	1	2019-10-4 9:41:48
1	10592	0	2019-10-4 9:41:53
1	9319	1	2019-10-4 10:00:54
1	9320	0	2019-10-4 10:01:25
1	9321	1	2019-10-4 10:02:16
1	9321	0	2019-10-4 10:02:22
1	9321	0	2019-10-4 10:02:40
1	9321	1	2019-10-4 10:02:45
1	9322	1	2019-10-4 10:03:53
1	7840	0	2019-10-4 15:39:56
1	7840	0	2019-10-4 15:40:06
1	7840	1	2019-10-4 15:40:08
1	7847	1	2019-10-4 15:40:20
1	10508	0	2019-10-4 15:53:02
1	10531	0	2019-10-4 15:55:31
1	10531	1	2019-10-4 15:55:51
1	7855	1	2019-10-4 16:39:43
1	7855	0	2019-10-4 16:40:00
1	7855	0	2019-10-4 16:40:17
1	4835	1	2019-10-4 16:48:05
1	4717	1	2019-10-4 16:49:27
1	1001	1	2019-10-4 16:54:42
1	1235	0	2019-10-4 16:59:36
1	1235	1	2019-10-4 16:59:42
1	7489	0	2019-10-5 12:40:32
1	7487	0	2019-10-5 12:41:24
1	7487	1	2019-10-5 12:41:59
1	7488	0	2019-10-5 12:42:26
1	7488	1	2019-10-5 12:43:25
1	7490	0	2019-10-5 12:44:17
1	7491	1	2019-10-5 12:44:24
1	6864	0	2019-10-5 13:54:10
1	6865	0	2019-10-5 13:56:32
1	6866	0	2019-10-5 13:57:56
