1	5339	0	2019-9-15 9:24:45
1	5339	1	2019-9-15 9:24:49
1	4083	1	2019-9-15 9:25:39
1	4681	1	2019-9-15 9:25:58
1	3940	0	2019-9-15 9:26:42
1	4791	0	2019-9-15 9:27:50
1	4791	1	2019-9-15 9:27:51
1	3703	1	2019-9-15 9:28:43
1	5767	1	2019-9-15 9:33:08
1	3219	1	2019-9-15 9:34:09
1	687	0	2019-9-15 10:14:54
1	1223	1	2019-9-15 10:15:52
1	201	1	2019-9-15 10:17:04
1	201	0	2019-9-15 10:17:05
1	201	1	2019-9-15 10:17:21
1	296	0	2019-9-15 10:18:11
1	1032	1	2019-9-15 10:19:33
1	5907	0	2019-9-15 10:23:13
1	4077	0	2019-9-15 14:31:41
1	5885	0	2019-9-15 15:01:00
1	8206	1	2019-9-15 15:05:29
1	7796	0	2019-9-15 15:06:13
1	7796	1	2019-9-15 15:06:35
1	5683	1	2019-9-15 15:12:11
1	5038	0	2019-9-15 15:13:07
1	4216	0	2019-9-15 15:13:59
1	4216	1	2019-9-15 15:14:01
1	9283	0	2019-9-15 15:14:32
1	2016	1	2019-9-16 12:08:30
1	2017	1	2019-9-16 12:08:34
1	2018	0	2019-9-16 12:08:36
1	2018	1	2019-9-16 12:08:42
1	2013	1	2019-9-16 12:09:32
1	2014	1	2019-9-16 12:09:37
1	2015	1	2019-9-16 12:09:39
1	2244	1	2019-9-16 12:10:49
1	2246	1	2019-9-16 12:11:22
1	2245	0	2019-9-16 12:11:26
1	1522	0	2019-9-16 12:13:20
1	1521	1	2019-9-16 12:13:44
1	1522	1	2019-9-16 12:13:53
1	1523	1	2019-9-16 12:14:18
1	2212	0	2019-9-16 12:15:17
1	2213	1	2019-9-16 12:15:25
1	2212	1	2019-9-16 12:15:41
1	2211	0	2019-9-16 12:15:46
1	1467	0	2019-9-16 12:17:24
1	1468	0	2019-9-16 12:17:33
1	1469	1	2019-9-16 12:17:50
1	9987	1	2019-9-16 12:20:08
1	9988	1	2019-9-16 12:20:17
1	9989	0	2019-9-16 12:21:09
1	9989	0	2019-9-16 12:21:11
1	9989	1	2019-9-16 12:21:59
1	3023	0	2019-9-16 12:22:24
1	3023	1	2019-9-16 12:22:25
1	3021	0	2019-9-16 12:22:31
1	3021	1	2019-9-16 12:22:32
1	3022	1	2019-9-16 12:22:35
1	3023	0	2019-9-16 12:22:56
1	3023	1	2019-9-16 12:23:02
1	1371	1	2019-9-16 12:33:57
1	1372	1	2019-9-16 12:34:06
1	1373	1	2019-9-16 12:34:17
1	1485	1	2019-9-16 12:36:11
1	1487	0	2019-9-16 12:36:24
1	1486	0	2019-9-16 12:36:34
1	1485	0	2019-9-16 12:36:41
1	683	1	2019-9-16 13:32:09
1	369	1	2019-9-16 13:32:37
1	1012	0	2019-9-16 13:37:04
1	963	1	2019-9-16 13:45:05
1	623	0	2019-9-16 13:47:41
1	1258	1	2019-9-16 13:52:53
1	1151	1	2019-9-16 13:53:35
1	972	1	2019-9-16 13:56:43
1	687	1	2019-9-16 13:58:01
1	596	0	2019-9-16 14:01:00
1	409	1	2019-9-16 14:04:18
1	1219	0	2019-9-16 14:05:05
1	917	1	2019-9-16 14:14:32
