1	1
1	2
1	179
1	181
2	15
2	2
2	182
3	14
3	2
3	179
3	183
4	9
4	2
4	179
4	184
5	8
5	2
5	179
5	181
6	9
6	2
6	179
6	182
7	11
7	7
7	179
7	183
8	20
8	21
8	179
8	184
9	13
9	2
9	179
9	183
10	17
10	7
10	182
11	15
11	2
11	181
12	1
12	2
12	182
13	1
13	2
13	183
14	8
14	2
14	184
15	14
15	2
15	181
16	20
16	21
16	182
17	5
17	2
17	179
17	184
18	20
18	21
18	183
19	10
19	7
19	179
19	182
20	9
20	2
20	179
20	181
21	6
21	7
21	179
21	182
22	8
22	2
22	183
23	6
23	7
23	184
24	6
24	7
24	181
25	6
25	7
25	182
26	4
26	2
26	179
26	183
27	6
27	7
27	184
28	4
28	2
28	183
29	1
29	2
29	179
29	181
30	3
30	2
30	179
30	182
31	4
31	2
31	179
31	183
32	5
32	2
32	179
32	181
33	6
33	7
33	183
34	8
34	2
34	182
35	9
35	2
35	179
35	181
36	3
36	2
36	182
37	10
37	7
37	179
37	183
38	11
38	7
38	181
39	4
39	2
39	181
40	5
40	2
40	179
40	182
41	16
41	2
41	183
42	13
42	2
42	179
42	184
43	6
43	7
43	181
44	17
44	7
44	179
44	182
45	4
45	2
45	179
45	183
46	6
46	7
46	184
47	6
47	7
47	179
47	183
48	14
48	2
48	181
49	22
49	2
49	182
50	19
50	2
50	183
51	9
51	2
51	179
51	184
52	6
52	7
52	181
53	15
53	2
53	179
53	182
54	20
54	21
54	179
54	183
55	5
55	2
55	179
55	184
56	17
56	7
56	183
57	14
57	2
57	179
57	182
58	6
58	7
58	181
59	17
59	7
59	185
60	4
60	2
60	185
61	9
61	2
61	181
62	12
62	2
62	183
63	15
63	2
63	185
64	4
64	2
64	181
65	22
65	2
65	185
66	1
66	2
66	185
67	6
67	7
67	181
68	1
68	2
68	179
68	181
69	14
69	2
69	179
69	182
70	5
70	2
70	179
70	183
71	5
71	2
71	179
71	184
72	8
72	2
72	182
73	11
73	7
73	183
74	17
74	7
74	184
75	4
75	2
75	183
76	15
76	2
76	179
76	182
77	6
77	7
77	181
78	8
78	2
78	185
79	20
79	21
79	181
80	15
80	2
80	183
81	13
81	2
81	185
82	10
82	7
82	181
83	12
83	2
83	185
84	14
84	2
84	185
85	15
85	2
85	181
86	5
86	2
86	179
86	181
87	4
87	2
87	182
88	1
88	2
88	179
88	184
89	8
89	2
89	179
89	181
90	6
90	7
90	182
91	6
91	7
91	183
92	5
92	2
92	179
92	184
93	18
93	7
93	179
93	182
94	22
94	2
94	181
95	4
95	2
95	184
96	6
96	7
96	181
97	5
97	2
97	179
97	182
98	4
98	2
98	184
99	10
99	7
99	179
99	183
100	10
100	7
100	182
101	4
101	2
101	183
102	12
102	2
102	182
103	13
103	2
103	181
104	14
104	2
104	179
104	182
105	14
105	2
105	183
106	10
106	7
106	179
106	181
107	15
107	2
107	183
108	16
108	2
108	179
108	182
109	14
109	2
109	179
109	182
110	4
110	2
110	181
111	1
111	2
111	185
112	20
112	21
112	185
113	8
113	2
113	181
114	17
114	7
114	183
115	20
115	21
115	185
116	6
116	7
116	181
117	15
117	2
117	185
118	6
118	7
118	185
119	13
119	2
119	181
120	9
120	2
120	183
121	6
121	7
121	182
122	19
122	2
122	181
123	12
123	2
123	179
123	182
124	8
124	2
124	179
124	183
125	5
125	2
125	181
126	4
126	2
126	183
127	3
127	2
127	179
127	182
128	5
128	2
128	181
129	14
129	2
129	183
130	16
130	2
130	179
130	181
131	9
131	2
131	183
132	12
132	2
132	182
133	11
133	7
133	181
134	4
134	2
134	182
135	13
135	2
135	183
136	6
136	7
136	179
136	181
137	13
137	2
137	181
138	5
138	2
138	182
139	6
139	7
139	181
140	5
140	2
140	179
140	183
141	8
141	2
141	179
141	182
142	18
142	7
142	181
143	4
143	2
143	183
144	14
144	2
144	179
144	181
145	8
145	2
145	181
146	9
146	2
146	185
147	8
147	2
147	185
148	5
148	2
148	181
149	3
149	2
149	183
150	6
150	7
150	185
151	10
151	7
151	181
152	20
152	21
152	185
153	18
153	7
153	185
154	5
154	2
154	181
155	16
155	2
155	179
155	181
156	22
156	2
156	179
156	182
157	9
157	2
157	183
158	9
158	2
158	184
159	5
159	2
159	181
160	17
160	7
160	182
161	10
161	7
161	183
162	17
162	7
162	184
163	6
163	7
163	183
164	6
164	7
164	182
165	9
165	2
165	182
166	5
166	2
166	179
166	183
167	15
167	2
167	184
168	9
168	2
168	181
169	4
169	2
169	182
170	15
170	2
170	179
170	183
171	20
171	21
171	179
171	184
172	11
172	7
172	183
173	12
173	2
173	182
174	4
174	2
174	181
175	19
175	2
175	185
176	8
176	2
176	185
177	6
177	7
177	181
178	4
178	2
178	183
179	3
179	2
179	185
180	4
180	2
180	181
181	10
181	7
181	185
182	20
182	21
182	185
183	17
183	7
183	181
184	24
184	25
184	183
184	181
185	31
185	32
185	185
185	183
186	24
186	33
186	184
186	183
187	51
187	24
187	26
187	181
187	185
188	28
188	29
188	184
188	183
189	24
189	40
189	181
189	185
190	38
190	39
190	183
190	185
191	24
191	41
191	181
191	185
192	44
192	49
192	185
192	181
193	31
193	32
193	183
193	185
194	24
194	25
194	181
194	183
195	31
195	42
195	185
195	181
196	36
196	32
196	185
196	181
197	27
197	24
197	26
197	183
197	184
198	27
198	24
198	40
198	185
198	183
199	31
199	32
199	185
199	183
200	30
200	34
200	35
200	183
200	185
201	23
201	24
201	25
201	183
201	184
202	24
202	48
202	181
202	185
203	24
203	50
203	184
203	185
204	44
204	45
204	185
204	184
205	27
205	31
205	32
205	181
205	185
206	36
206	37
206	185
206	183
207	24
207	33
207	183
207	181
208	36
208	37
208	185
208	183
209	28
209	32
209	185
209	183
210	30
210	34
210	35
210	181
210	185
211	24
211	43
211	184
211	185
212	23
212	24
212	25
212	183
212	181
213	24
213	33
213	185
213	183
214	24
214	48
214	181
214	183
215	24
215	33
215	184
215	185
216	31
216	32
216	183
216	185
217	28
217	29
217	181
217	185
218	24
218	33
218	181
218	185
219	44
219	45
219	183
219	185
220	23
220	46
220	47
220	185
220	181
221	27
221	24
221	26
221	181
221	183
222	34
222	35
222	185
222	181
223	24
223	40
223	183
223	181
224	24
224	41
224	183
224	185
225	27
225	28
225	29
225	185
225	183
226	24
226	25
226	185
226	183
227	30
227	24
227	50
227	185
227	183
228	31
228	32
228	181
228	185
229	24
229	40
229	184
229	181
230	27
230	38
230	39
230	185
230	184
231	179
231	38
231	39
231	181
231	185
232	36
232	37
232	184
232	183
233	24
233	41
233	183
233	181
234	31
234	32
234	185
234	183
235	36
235	37
235	185
235	183
236	31
236	32
236	181
236	185
237	34
237	42
237	184
237	183
238	24
238	25
238	182
238	183
239	30
239	38
239	39
239	184
239	182
240	31
240	32
240	184
240	181
241	44
241	45
241	183
241	182
242	24
242	48
242	184
242	181
243	179
243	38
243	39
243	184
243	182
244	24
244	33
244	182
244	181
245	24
245	26
245	181
245	184
246	30
246	28
246	29
246	184
246	183
247	24
247	43
247	184
247	181
248	27
248	24
248	26
248	181
248	183
249	30
249	34
249	35
249	184
249	181
250	36
250	37
250	182
250	183
251	179
251	44
251	45
251	181
251	183
252	182
252	24
252	40
252	184
253	30
253	179
253	34
253	35
253	184
253	181
254	30
254	34
254	35
254	183
254	182
255	31
255	32
255	182
255	181
256	27
256	46
256	47
256	181
256	183
257	28
257	29
257	182
257	183
258	38
258	39
258	182
258	181
259	44
259	45
259	184
259	182
260	27
260	179
260	24
260	25
260	182
260	184
261	27
261	24
261	33
261	182
261	183
262	34
262	35
262	184
262	182
263	24
263	40
263	184
263	181
264	30
264	34
264	35
264	182
264	181
265	24
265	26
265	182
265	181
266	51
266	24
266	33
266	183
266	182
267	24
267	26
267	183
267	184
268	24
268	41
268	182
268	181
269	31
269	32
269	183
269	182
270	24
270	43
270	182
270	183
271	34
271	42
271	181
271	182
272	27
272	24
272	48
272	181
272	182
273	24
273	40
273	183
273	184
274	23
274	24
274	25
274	183
274	182
275	27
275	34
275	35
275	182
275	181
276	34
276	42
276	183
276	182
277	30
277	34
277	42
277	182
277	181
278	24
278	26
278	183
278	182
279	27
279	24
279	33
279	182
279	183
280	30
280	24
280	48
280	181
280	182
281	30
281	34
281	35
281	181
281	182
282	28
282	29
282	183
282	184
283	28
283	37
283	183
283	182
284	34
284	35
284	184
284	183
285	23
285	24
285	25
285	183
285	181
286	24
286	33
286	185
286	183
287	24
287	43
287	185
287	183
288	24
288	26
288	181
288	183
289	31
289	32
289	184
289	185
290	23
290	179
290	24
290	25
290	183
290	185
291	24
291	41
291	181
291	185
292	24
292	40
292	181
292	185
293	36
293	37
293	181
293	185
294	23
294	24
294	33
294	183
294	185
295	30
295	31
295	32
295	185
295	181
296	28
296	29
296	181
296	183
297	24
297	26
297	185
297	181
298	38
298	39
298	185
298	181
299	24
299	43
299	183
299	181
300	30
300	36
300	32
300	183
300	185
301	179
301	44
301	45
301	183
301	185
302	30
302	179
302	38
302	39
302	183
302	185
303	34
303	35
303	183
303	185
304	31
304	32
304	183
304	185
305	24
305	40
305	181
305	185
306	30
306	36
306	37
306	184
306	181
307	24
307	50
307	185
307	184
308	44
308	45
308	181
308	185
309	179
309	28
309	29
309	184
309	183
310	34
310	35
310	183
310	181
311	31
311	32
311	185
311	183
312	38
312	39
312	185
312	183
313	24
313	41
313	181
313	185
314	30
314	38
314	39
314	184
314	183
315	179
315	46
315	47
315	183
315	181
316	24
316	25
316	182
316	184
317	24
317	43
317	182
317	183
318	24
318	26
318	184
318	182
319	179
319	34
319	35
319	184
319	182
320	24
320	40
320	184
320	182
321	179
321	46
321	47
321	182
321	181
322	28
322	29
322	181
322	184
323	44
323	45
323	184
323	181
324	30
324	36
324	37
324	184
324	181
325	30
325	34
325	42
325	181
325	183
326	24
326	33
326	183
326	184
327	34
327	35
327	181
327	183
328	30
328	28
328	37
328	182
328	184
329	30
329	36
329	37
329	184
329	181
330	24
330	41
330	183
330	182
331	30
331	28
331	29
331	182
331	181
332	34
332	35
332	184
332	182
333	183
333	181
333	24
333	25
334	30
334	24
334	33
334	185
334	183
335	184
335	183
335	24
335	40
336	181
336	185
336	24
336	48
337	184
337	183
337	24
337	33
338	181
338	185
338	27
338	24
338	26
339	183
339	185
339	23
339	24
339	25
340	183
340	185
340	30
340	31
340	32
341	185
341	181
341	28
341	29
342	183
342	185
342	24
342	43
343	30
343	31
343	32
343	185
343	181
344	24
344	40
344	181
344	183
345	185
345	181
345	31
345	32
346	36
346	37
346	185
346	181
347	31
347	32
347	183
347	181
348	183
348	184
348	36
348	37
349	31
349	32
349	185
349	183
350	44
350	45
350	185
350	183
351	24
351	41
351	183
351	185
352	38
352	39
352	183
352	184
353	34
353	35
353	181
353	185
354	44
354	45
354	184
354	185
355	24
355	50
355	185
355	184
356	44
356	45
356	181
356	185
357	38
357	39
357	185
357	183
358	183
358	181
358	31
358	32
359	185
359	183
359	30
359	36
359	37
360	185
360	183
360	30
360	34
360	35
361	181
361	185
361	30
361	34
361	35
362	24
362	50
362	181
362	183
363	30
363	24
363	43
363	183
363	184
364	30
364	31
364	32
364	185
364	181
365	46
365	47
365	183
365	185
366	23
366	24
366	25
366	185
366	181
367	30
367	24
367	26
367	181
367	183
368	30
368	44
368	45
368	183
368	184
369	24
369	40
369	185
369	181
370	38
370	39
370	181
370	185
371	46
371	47
371	183
371	181
372	31
372	42
372	185
372	183
373	24
373	43
373	185
373	181
374	44
374	45
374	185
374	181
375	30
375	34
375	42
375	185
375	181
376	31
376	42
376	183
376	184
377	38
377	39
377	181
377	183
378	30
378	34
378	42
378	185
378	181
379	24
379	41
379	185
379	181
380	30
380	28
380	29
380	185
380	181
381	24
381	26
381	183
381	184
382	30
382	34
382	35
382	181
382	183
383	34
383	42
383	185
383	183
384	24
384	40
384	185
384	183
385	46
385	47
385	181
385	184
386	23
386	24
386	33
386	185
386	181
387	24
387	25
387	185
387	183
388	27
388	24
388	26
388	185
388	183
389	36
389	37
389	181
389	183
390	34
390	35
390	184
390	185
391	24
391	40
391	183
391	185
392	24
392	40
392	181
392	185
393	36
393	37
393	181
393	185
394	179
394	24
394	43
394	183
394	185
395	24
395	41
395	185
395	181
396	24
396	40
396	181
396	183
397	31
397	32
397	185
397	181
398	27
398	24
398	41
398	185
398	181
399	28
399	42
399	183
399	181
400	31
400	32
400	183
400	185
401	30
401	31
401	32
401	185
401	183
402	44
402	49
402	185
402	183
403	31
403	32
403	185
403	183
404	38
404	39
404	181
404	185
405	24
405	43
405	184
405	181
406	30
406	179
406	28
406	29
406	185
406	184
407	28
407	29
407	181
407	185
408	34
408	35
408	184
408	183
409	27
409	46
409	47
409	183
409	181
410	30
410	179
410	34
410	35
410	185
410	183
411	179
411	24
411	41
411	185
411	183
412	31
412	32
412	184
412	183
413	24
413	43
413	183
413	181
414	24
414	26
414	182
414	184
415	24
415	40
415	182
415	183
416	23
416	24
416	33
416	184
416	182
417	44
417	45
417	184
417	181
418	23
418	24
418	25
418	183
418	182
419	24
419	48
419	184
419	181
